_id,Encuesta,Fecha,Mes,País de procedencia,Cuidad,Procedencia,Zona procedencia- Visitantes nacionales,Zona procedencia- Visitantes internacionales,Sexo,Edad,Edad rangos,Motivo Viaje,Otro motivo de viaje o consulta PIT-Cual?,Idioma,Otro idioma-Cual?,Alojamiento,Otro alojamiento-Cual?,Tipo de transporte,Tiempo de estancia,Rango de Tiempo de estancia
1,1,2017-01-04T00:00:00,Enero,Croacia,No responde,Extranjero,desconocido,Europa,Masculino,50.0,Más de 45 años,Cultural,eco-turismo,Otro,Croata,Hotel,desconocido,Aéreo,2.0,2 - 3 Noches
2,2,2017-01-04T00:00:00,Enero,Croacia,No responde,Extranjero,desconocido,Europa,Femenino,53.0,Más de 45 años,Cultural,eco-turismo,Otro,Croata,Hotel,desconocido,Aéreo,2.0,2 - 3 Noches
3,3,2017-01-04T00:00:00,Enero,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Masculino,64.0,Más de 45 años,Turismo rural,desconocido,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,60.0,Más de 10 noches
4,4,2017-01-05T00:00:00,Enero,Holanda,No responde,Extranjero,desconocido,Europa,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Otro,Neerlandes,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
5,5,2017-01-05T00:00:00,Enero,Colombia,Tocaima,Nacional,Centro,desconocido,Femenino,20.0,0-20 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre particular,5.0,4 - 6 Noches
6,6,2017-01-05T00:00:00,Enero,Colombia,Tocaima,Nacional,Centro,desconocido,Masculino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre particular,5.0,4 - 6 Noches
7,7,2017-01-05T00:00:00,Enero,Colombia,Meta,Nacional,Oriente,desconocido,Masculino,31.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre particular,4.0,4 - 6 Noches
8,8,2017-01-05T00:00:00,Enero,Colombia,Tolima,Nacional,Centro,desconocido,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,4.0,4 - 6 Noches
9,9,2017-01-05T00:00:00,Enero,Colombia,San Andres,Nacional,Norte,desconocido,Masculino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,12.0,Más de 10 noches
10,10,2017-01-05T00:00:00,Enero,Colombia,San Andres,Nacional,Norte,desconocido,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre público,12.0,Más de 10 noches
11,11,2017-01-05T00:00:00,Enero,Taiwan,No responde,Extranjero,desconocido,Asia,Masculino,55.0,Más de 45 años,Cultural,eco-turismo,Otro,Mandarin,Hostal,desconocido,Aéreo,5.0,4 - 6 Noches
12,12,2017-01-05T00:00:00,Enero,Perú,Lima,Extranjero,desconocido,America Latina,Masculino,25.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
13,13,2017-01-05T00:00:00,Enero,Argentina,Tucuman,Extranjero,desconocido,America Latina,Femenino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,3.0,2 - 3 Noches
14,14,2017-01-05T00:00:00,Enero,Argentina,Tucuman,Extranjero,desconocido,America Latina,Masculino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,3.0,2 - 3 Noches
15,15,2017-01-05T00:00:00,Enero,Francia,Paris,Extranjero,desconocido,Europa,Masculino,62.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,1.0,1 Noche
16,16,2017-01-05T00:00:00,Enero,México,Monterrey,Extranjero,desconocido,America Latina,Femenino,42.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,12.0,Más de 10 noches
17,17,2017-01-05T00:00:00,Enero,España,No responde,Extranjero,desconocido,Europa,Masculino,48.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
18,18,2017-01-06T00:00:00,Enero,Ecuador,Ambato,Extranjero,desconocido,America Latina,Femenino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,2.0,2 - 3 Noches
19,19,2017-01-06T00:00:00,Enero,Ecuador,Ambato,Extranjero,desconocido,America Latina,Femenino,53.0,Más de 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,2.0,2 - 3 Noches
20,20,2017-01-06T00:00:00,Enero,España,las Palmas,Extranjero,desconocido,Europa,Masculino,53.0,Más de 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,20.0,Más de 10 noches
21,21,2017-01-06T00:00:00,Enero,Alemania,Meissen,Extranjero,desconocido,Europa,Femenino,24.0,21 - 45 años,Cultural,eco-turismo,Alemán,desconocido,Hostal,desconocido,Terrestre público,12.0,Más de 10 noches
22,22,2017-01-06T00:00:00,Enero,Argentina,Buenos Aires,Extranjero,desconocido,America Latina,Masculino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,12.0,Más de 10 noches
23,23,2017-01-06T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,34.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,1.0,1 Noche
24,24,2017-01-06T00:00:00,Enero,Perú,Lima,Extranjero,desconocido,America Latina,Masculino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
25,25,2017-01-06T00:00:00,Enero,Argentina,Tandil,Extranjero,desconocido,America Latina,Masculino,31.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
26,26,2017-01-06T00:00:00,Enero,España,Monda,Extranjero,desconocido,Europa,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
27,27,2017-01-06T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,65.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre particular,4.0,4 - 6 Noches
28,28,2017-01-06T00:00:00,Enero,Francia,Belrers,Extranjero,desconocido,Europa,Femenino,46.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
29,29,2017-01-06T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,21.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,3.0,2 - 3 Noches
30,30,2017-01-06T00:00:00,Enero,Perú,arequipa,Extranjero,desconocido,America Latina,Masculino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,3.0,2 - 3 Noches
31,31,2017-01-06T00:00:00,Enero,Colombia,Medellin,Nacional,Centro,desconocido,Masculino,29.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,desconocido,No responde
32,32,2017-01-06T00:00:00,Enero,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Femenino,25.0,21 - 45 años,Cultural,eco-turismo,Inglés,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
33,33,2017-01-06T00:00:00,Enero,Alemania,Hamburgo,Extranjero,desconocido,Europa,Masculino,20.0,0-20 años,Turismo rural,desconocido,Alemán,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
34,34,2017-01-06T00:00:00,Enero,Alemania,Hamburgo,Extranjero,desconocido,Europa,Femenino,20.0,0-20 años,Turismo rural,desconocido,Alemán,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
35,35,2017-01-06T00:00:00,Enero,Francia,No responde,Extranjero,desconocido,Europa,Femenino,48.0,Más de 45 años,Cultural,eco-turismo,Francés,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
36,36,2017-01-07T00:00:00,Enero,España,Barcelona,Extranjero,desconocido,Europa,Masculino,25.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,1.0,1 Noche
37,37,2017-01-07T00:00:00,Enero,Francia,Burdeos,Extranjero,desconocido,Europa,Femenino,26.0,21 - 45 años,Turismo rural,desconocido,Francés,desconocido,Hostal,desconocido,Terrestre público,1.0,1 Noche
38,38,2017-01-07T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Femenino,33.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
39,39,2017-01-07T00:00:00,Enero,Perú,Lima,Extranjero,desconocido,America Latina,Femenino,19.0,0-20 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
40,40,2017-01-10T00:00:00,Enero,Italia,Brescia,Extranjero,desconocido,Europa,Masculino,26.0,21 - 45 años,Turismo rural,desconocido,Italiano,desconocido,Otros,desconocido,Aéreo,240.0,Más de 10 noches
41,41,2017-01-10T00:00:00,Enero,Suiza,Zurich,Extranjero,desconocido,Europa,Femenino,23.0,21 - 45 años,Turismo rural,desconocido,Alemán,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
42,42,2017-01-10T00:00:00,Enero,Colombia,Medellin,Nacional,Centro,desconocido,Masculino,29.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre público,2.0,2 - 3 Noches
43,43,2017-01-10T00:00:00,Enero,Colombia,Neiva,Nacional,Centro,desconocido,Femenino,22.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre particular,1.0,1 Noche
44,44,2017-01-11T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,36.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,4.0,4 - 6 Noches
45,45,2017-01-11T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,34.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,4.0,4 - 6 Noches
46,46,2017-01-11T00:00:00,Enero,México,Queretaro,Extranjero,desconocido,America Latina,Masculino,26.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
47,47,2017-01-11T00:00:00,Enero,México,Queretaro,Extranjero,desconocido,America Latina,Masculino,27.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
48,48,2017-01-11T00:00:00,Enero,México,Queretaro,Extranjero,desconocido,America Latina,Masculino,26.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
49,49,2017-01-11T00:00:00,Enero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,33.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
50,50,2017-01-11T00:00:00,Enero,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
51,51,2017-01-11T00:00:00,Enero,Estados Unidos,Los Angeles,Extranjero,desconocido,Norteamerica,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,4.0,4 - 6 Noches
52,52,2017-01-11T00:00:00,Enero,Estados Unidos,Los Angeles,Extranjero,desconocido,Norteamerica,Femenino,25.0,21 - 45 años,Cultural,eco-turismo,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,4.0,4 - 6 Noches
53,53,2017-01-11T00:00:00,Enero,Argentina,Buenos Aires,Extranjero,desconocido,America Latina,Femenino,31.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
54,54,2017-01-11T00:00:00,Enero,Argentina,Buenos Aires,Extranjero,desconocido,America Latina,Femenino,41.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
55,55,2017-01-11T00:00:00,Enero,Colombia,Choco,Nacional,Occidente,desconocido,Masculino,26.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,28.0,Más de 10 noches
56,56,2017-01-11T00:00:00,Enero,Chile,Santiago de Chile,Extranjero,desconocido,America Latina,Masculino,32.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,27.0,Más de 10 noches
57,57,2017-01-12T00:00:00,Enero,Italia,No responde,Extranjero,desconocido,Europa,Femenino,44.0,21 - 45 años,Turismo rural,desconocido,Italiano,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
58,58,2017-01-12T00:00:00,Enero,Colombia,Jamundi,Nacional,Occidente,desconocido,Femenino,32.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
59,59,2017-01-12T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Femenino,63.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
60,60,2017-01-12T00:00:00,Enero,Francia,Paris,Extranjero,desconocido,Europa,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Francés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,20.0,Más de 10 noches
61,61,2017-01-12T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
62,62,2017-01-12T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,34.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,8.0,7 - 10 Noches
63,63,2017-01-13T00:00:00,Enero,Argentina,Rosario,Extranjero,desconocido,America Latina,Femenino,35.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
64,64,2017-01-13T00:00:00,Enero,Argentina,Rosario,Extranjero,desconocido,America Latina,Masculino,35.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
65,65,2017-01-13T00:00:00,Enero,Brasil,Sao Pablo,Extranjero,desconocido,America Latina,Femenino,29.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
66,66,2017-01-13T00:00:00,Enero,España,San Francisco,Extranjero,desconocido,Europa,Femenino,38.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,3.0,2 - 3 Noches
67,67,2017-01-13T00:00:00,Enero,España,No responde,Extranjero,desconocido,Europa,Masculino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,1.0,1 Noche
68,68,2017-01-13T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,1.0,1 Noche
69,69,2017-01-13T00:00:00,Enero,Inglaterra,Londres,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,1.0,1 Noche
70,70,2017-01-13T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,25.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
71,71,2017-01-20T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Femenino,48.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
72,72,2017-01-20T00:00:00,Enero,Colombia,Palmira,Nacional,Occidente,desconocido,Masculino,30.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
73,73,2017-01-20T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
74,74,2017-01-20T00:00:00,Enero,Argentina,Buenos Aires,Extranjero,desconocido,America Latina,Masculino,56.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre público,3.0,2 - 3 Noches
75,75,2017-01-20T00:00:00,Enero,Colombia,Tulua,Nacional,Occidente,desconocido,Femenino,39.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,3.0,2 - 3 Noches
76,76,2017-01-20T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,26.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,7.0,7 - 10 Noches
77,77,2017-01-20T00:00:00,Enero,Colombia,Cartago,Nacional,Occidente,desconocido,Femenino,37.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,4.0,4 - 6 Noches
78,78,2017-01-20T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,57.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
79,79,2017-01-20T00:00:00,Enero,Chile,Santiago de Chile,Extranjero,desconocido,America Latina,Femenino,27.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,No responde,desconocido,No responde
80,80,2017-01-20T00:00:00,Enero,Portugal,Braga,Extranjero,desconocido,Europa,Femenino,22.0,21 - 45 años,Cultural,eco-turismo,Portugues,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,4.0,4 - 6 Noches
81,81,2017-01-20T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Femenino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
82,82,2017-01-20T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,37.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
83,83,2017-01-20T00:00:00,Enero,Ecuador,No responde,Extranjero,desconocido,America Latina,Masculino,29.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,5.0,4 - 6 Noches
84,84,2017-01-23T00:00:00,Enero,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Masculino,58.0,Más de 45 años,Turismo rural,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
85,85,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Femenino,26.0,21 - 45 años,Turismo rural,desconocido,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
86,86,2017-01-23T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
87,87,2017-01-23T00:00:00,Enero,Inglaterra,No responde,Extranjero,desconocido,Europa,Femenino,64.0,Más de 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
88,88,2017-01-23T00:00:00,Enero,España,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,35.0,Más de 10 noches
89,89,2017-01-23T00:00:00,Enero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,44.0,21 - 45 años,Turismo rural,desconocido,Francés,desconocido,Hostal,desconocido,Aéreo,15.0,Más de 10 noches
90,90,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,55.0,Más de 45 años,Recreacional o vacacional,desconocido,Alemán,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
91,91,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Cultural,eco-turismo,Alemán,desconocido,Hotel,desconocido,Terrestre público,15.0,Más de 10 noches
92,92,2017-01-23T00:00:00,Enero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,20.0,Más de 10 noches
93,93,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,42.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
94,94,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
95,95,2017-01-23T00:00:00,Enero,Colombia,Armenia,Nacional,Centro,desconocido,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,2.0,2 - 3 Noches
96,96,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,21.0,Más de 10 noches
97,97,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,21.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
98,98,2017-01-23T00:00:00,Enero,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Masculino,58.0,Más de 45 años,Turismo rural,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
99,99,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Femenino,26.0,21 - 45 años,Turismo rural,desconocido,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
100,100,2017-01-23T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
101,101,2017-01-23T00:00:00,Enero,Inglaterra,No responde,Extranjero,desconocido,Europa,Femenino,64.0,Más de 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
102,102,2017-01-23T00:00:00,Enero,España,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,35.0,Más de 10 noches
103,103,2017-01-23T00:00:00,Enero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,44.0,21 - 45 años,Turismo rural,desconocido,Francés,desconocido,Hostal,desconocido,Aéreo,15.0,Más de 10 noches
104,104,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,55.0,Más de 45 años,Recreacional o vacacional,desconocido,Alemán,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
105,105,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Cultural,eco-turismo,Alemán,desconocido,Hotel,desconocido,Terrestre público,15.0,Más de 10 noches
106,106,2017-01-23T00:00:00,Enero,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,20.0,Más de 10 noches
107,107,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,42.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
108,108,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
109,109,2017-01-23T00:00:00,Enero,Colombia,Armenia,Nacional,Centro,desconocido,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,2.0,2 - 3 Noches
110,110,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,21.0,Más de 10 noches
111,111,2017-01-23T00:00:00,Enero,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,21.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
112,112,2017-01-23T00:00:00,Enero,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Masculino,58.0,Más de 45 años,Turismo rural,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
113,113,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Femenino,26.0,21 - 45 años,Turismo rural,desconocido,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
114,114,2017-01-23T00:00:00,Enero,Colombia,Cali,Local,Occidente,desconocido,Masculino,31.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
115,115,2017-01-23T00:00:00,Enero,Inglaterra,No responde,Extranjero,desconocido,Europa,Femenino,64.0,Más de 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hostal,desconocido,Aéreo,3.0,2 - 3 Noches
116,116,2017-01-23T00:00:00,Enero,España,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,35.0,Más de 10 noches
117,117,2017-01-23T00:00:00,Enero,Francia,No responde,Extranjero,desconocido,Europa,Masculino,44.0,21 - 45 años,Turismo rural,desconocido,Francés,desconocido,Hostal,desconocido,Aéreo,15.0,Más de 10 noches
118,118,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,55.0,Más de 45 años,Recreacional o vacacional,desconocido,Alemán,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
119,119,2017-01-23T00:00:00,Enero,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Cultural,eco-turismo,Alemán,desconocido,Hotel,desconocido,Terrestre público,15.0,Más de 10 noches
